timestamp,machine_id,department,equipment_type,fault_type,condition,temperature_c,vibration_mm_s,current_a,rpm,load_factor,health_score_target,failure_within_1h,temperature_c_delta,temperature_c_rolling_mean_10,vibration_mm_s_delta,vibration_mm_s_rolling_mean_10,current_a_delta,current_a_rolling_mean_10,rpm_delta,rpm_rolling_mean_10
2026-01-01 03:34:20+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,65.96,2.887,28.324,1701.0,0.496,22.38,1,-0.036,66.0213,0.008,2.8832,-0.003,28.4329,-0.16,1699.797
2026-01-01 03:34:30+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.163,2.873,28.27,1700.76,0.493,23.34,1,0.203,66.0405,-0.014,2.8825,-0.054,28.416,-0.24,1700.163
2026-01-01 03:34:40+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.075,2.891,28.148,1698.57,0.49,22.52,1,-0.088,66.0362,0.018,2.8855,-0.122,28.3926,-2.19,1700.195
2026-01-01 03:34:50+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.155,2.909,28.348,1698.55,0.489,23.86,1,0.08,66.0425,0.018,2.8881,0.2,28.3766,-0.02,1700.051
2026-01-01 03:35:00+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.19,2.891,28.321,1698.77,0.487,24.02,1,0.035,66.0576,-0.018,2.8862,-0.027,28.3665,0.22,1699.853
2026-01-01 03:35:10+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.161,2.863,28.463,1696.94,0.485,23.17,1,-0.029,66.0681,-0.028,2.8863,0.142,28.3682,-1.83,1699.724
2026-01-01 03:35:20+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.168,2.873,28.543,1698.76,0.483,22.11,1,0.007,66.0788,0.01,2.8849,0.08,28.3625,1.82,1699.942
2026-01-01 03:35:30+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.086,2.867,28.554,1705.67,0.486,22.93,1,-0.082,66.0895,-0.006,2.8812,0.011,28.3712,6.91,1700.421
2026-01-01 03:35:40+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.081,2.839,28.44,1699.38,0.488,21.22,1,-0.005,66.1035,-0.028,2.8772,-0.114,28.3738,-6.29,1699.956
2026-01-01 03:35:50+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.04,2.855,28.488,1695.83,0.485,21.78,1,-0.041,66.1079,0.016,2.8748,0.048,28.3899,-3.55,1699.423
2026-01-01 03:36:00+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.023,2.835,28.396,1688.49,0.481,21.23,1,-0.017,66.1142,-0.02,2.8696,-0.092,28.3971,-7.34,1698.172
2026-01-01 03:36:10+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,65.92,2.855,28.545,1684.24,0.479,23.41,1,-0.103,66.0899,0.02,2.8678,0.149,28.4246,-4.25,1696.52
2026-01-01 03:36:20+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.058,2.824,28.361,1691.32,0.476,22.28,1,0.138,66.0882,-0.031,2.8611,-0.184,28.4459,7.08,1695.795
2026-01-01 03:36:30+00:00,CMP-13,Utilities,compressor,overload,CRITICAL,66.179,2.82,28.522,1693.59,0.477,22.07,1,0.121,66.0906,-0.004,2.8522,0.161,28.4633,2.27,1695.299
2026-01-01 03:36:40+00:00,CMP-13,Utilities,compressor,overload,FAULTED,66.751,2.555,24.574,1412.72,0.476,0.44,1,0.572,66.1467,-0.265,2.8186,-3.948,28.0886,-280.87,1666.694
2026-01-01 03:36:50+00:00,CMP-13,Utilities,compressor,overload,FAULTED,67.229,2.396,21.518,1183.48,0.475,2.23,1,0.478,66.2535,-0.159,2.7719,-3.056,27.3941,-229.24,1615.348
2026-01-01 03:37:00+00:00,CMP-13,Utilities,compressor,overload,FAULTED,67.808,2.214,18.899,994.49,0.474,1.75,1,0.579,66.4175,-0.182,2.706,-2.619,26.4297,-188.99,1544.921
2026-01-01 03:37:10+00:00,CMP-13,Utilities,compressor,overload,FAULTED,68.051,2.038,16.701,837.15,0.471,0.0,1,0.243,66.614,-0.176,2.6231,-2.198,25.2444,-157.34,1458.069
2026-01-01 03:37:20+00:00,CMP-13,Utilities,compressor,overload,FAULTED,68.32,1.917,14.872,710.05,0.47,0.35,1,0.269,66.8379,-0.121,2.5309,-1.829,23.8876,-127.1,1359.136
2026-01-01 03:37:30+00:00,CMP-13,Utilities,compressor,overload,FAULTED,68.495,1.815,13.489,610.01,0.472,2.16,1,0.175,67.0834,-0.102,2.4269,-1.383,22.3877,-100.04,1250.554
2026-01-01 03:37:40+00:00,CMP-13,Utilities,compressor,overload,FAULTED,68.708,1.774,12.236,525.82,0.47,0.14,1,0.213,67.3519,-0.041,2.3208,-1.253,20.7717,-84.19,1134.287
2026-01-01 03:37:50+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.054,1.696,11.158,455.52,0.47,0.0,1,0.346,67.6653,-0.078,2.2049,-1.078,19.033,-70.3,1011.415
2026-01-01 03:38:00+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.171,1.586,10.267,397.71,0.467,0.0,1,0.117,67.9766,-0.11,2.0811,-0.891,17.2236,-57.81,882.054
2026-01-01 03:38:10+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.285,1.503,9.616,352.52,0.465,1.4,1,0.114,68.2872,-0.083,1.9494,-0.651,15.333,-45.19,747.947
2026-01-01 03:38:20+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.508,1.467,9.049,311.18,0.466,1.03,1,0.223,68.5629,-0.036,1.8406,-0.567,13.7805,-41.34,637.793
2026-01-01 03:38:30+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.558,1.46,8.617,281.06,0.463,0.0,1,0.05,68.7958,-0.007,1.747,-0.432,12.4904,-30.12,547.551
2026-01-01 03:38:40+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.658,1.462,8.374,253.58,0.462,0.06,1,0.1,68.9808,0.002,1.6718,-0.243,11.4379,-27.48,473.46
2026-01-01 03:38:50+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.771,1.427,8.192,231.35,0.459,0.94,1,0.113,69.1528,-0.035,1.6107,-0.182,10.587,-22.23,412.88
2026-01-01 03:39:00+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.838,1.422,7.924,209.84,0.461,0.0,1,0.067,69.3046,-0.005,1.5612,-0.268,9.8922,-21.51,362.859
2026-01-01 03:39:10+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.822,1.452,7.683,190.03,0.459,0.0,1,-0.016,69.4373,0.03,1.5249,-0.241,9.3116,-19.81,320.861
2026-01-01 03:39:20+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.749,1.438,7.4,177.84,0.456,0.0,1,-0.073,69.5414,-0.014,1.4913,-0.283,8.828,-12.19,286.063
2026-01-01 03:39:30+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.945,1.478,7.174,170.17,0.454,0.0,1,0.196,69.6305,0.04,1.4695,-0.226,8.4296,-7.67,257.528
2026-01-01 03:39:40+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.885,1.478,7.104,166.68,0.453,0.0,1,-0.06,69.7019,0.0,1.4587,-0.07,8.1133,-3.49,234.425
2026-01-01 03:39:50+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.855,1.407,7.044,154.61,0.455,0.0,1,-0.03,69.7589,-0.071,1.4491,-0.06,7.8561,-12.07,214.634
2026-01-01 03:40:00+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.957,1.442,6.877,156.12,0.453,0.87,1,0.102,69.8038,0.035,1.4466,-0.167,7.6389,1.51,199.128
2026-01-01 03:40:10+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.962,1.41,7.023,154.41,0.453,0.0,1,0.005,69.8442,-0.032,1.4416,0.146,7.4795,-1.71,186.463
2026-01-01 03:40:20+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.687,1.384,6.976,150.17,0.45,1.8,1,-0.275,69.8471,-0.026,1.4338,-0.047,7.3397,-4.24,176.122
2026-01-01 03:40:30+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.588,1.399,7.027,143.38,0.451,0.73,1,-0.099,69.8288,0.015,1.431,0.051,7.2232,-6.79,167.325
2026-01-01 03:40:40+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.614,1.39,6.744,143.13,0.452,0.0,1,0.026,69.8064,-0.009,1.4278,-0.283,7.1052,-0.25,160.654
2026-01-01 03:40:50+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.601,1.431,6.729,142.29,0.452,2.34,1,-0.013,69.7843,0.041,1.4257,-0.015,7.0098,-0.84,155.88
2026-01-01 03:41:00+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.646,1.41,6.847,141.08,0.453,0.0,1,0.045,69.774,-0.021,1.4229,0.118,6.9545,-1.21,152.204
2026-01-01 03:41:10+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.578,1.406,6.911,138.21,0.453,0.2,1,-0.068,69.7373,-0.004,1.4157,0.064,6.9282,-2.87,149.008
2026-01-01 03:41:20+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.528,1.445,6.731,134.58,0.452,0.0,1,-0.05,69.7016,0.039,1.4124,-0.18,6.8909,-3.63,145.798
2026-01-01 03:41:30+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.436,1.454,6.789,136.49,0.449,0.83,1,-0.092,69.6597,0.009,1.4171,0.058,6.8654,1.91,143.986
2026-01-01 03:41:40+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.348,1.455,6.906,135.1,0.447,1.29,1,-0.088,69.5988,0.001,1.4184,0.117,6.8683,-1.39,141.884
2026-01-01 03:41:50+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.41,1.447,6.743,133.55,0.447,1.54,1,0.062,69.5436,-0.008,1.4221,-0.163,6.8403,-1.55,139.798
2026-01-01 03:42:00+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.415,1.49,6.714,137.75,0.448,0.01,1,0.005,69.5164,0.043,1.4327,-0.029,6.8141,4.2,138.556
2026-01-01 03:42:10+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.254,1.46,6.634,135.08,0.449,0.0,1,-0.161,69.483,-0.03,1.4388,-0.08,6.7748,-2.67,137.726
2026-01-01 03:42:20+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.254,1.469,6.904,135.58,0.447,0.0,1,0.0,69.447,0.009,1.4467,0.27,6.7908,0.5,136.971
2026-01-01 03:42:30+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.108,1.511,6.969,134.0,0.45,0.37,1,-0.146,69.3977,0.042,1.4547,0.065,6.8148,-1.58,136.142
2026-01-01 03:42:40+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.19,1.466,6.876,136.65,0.448,0.44,1,0.082,69.3521,-0.045,1.4603,-0.093,6.8177,2.65,135.699
2026-01-01 03:42:50+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.283,1.475,6.807,139.98,0.448,0.0,1,0.093,69.3226,0.009,1.4672,-0.069,6.8073,3.33,135.876
2026-01-01 03:43:00+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.349,1.486,6.856,136.96,0.453,0.0,1,0.066,69.3047,0.011,1.4713,0.049,6.8198,-3.02,136.114
2026-01-01 03:43:10+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.49,1.51,6.914,132.95,0.451,0.0,1,0.141,69.3101,0.024,1.4769,0.058,6.8323,-4.01,135.76
2026-01-01 03:43:20+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.448,1.53,6.865,132.3,0.451,0.33,1,-0.042,69.3201,0.02,1.4844,-0.049,6.8282,-0.65,135.48
2026-01-01 03:43:30+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.569,1.502,6.858,132.98,0.447,1.97,1,0.121,69.336,-0.028,1.4899,-0.007,6.8397,0.68,135.423
2026-01-01 03:43:40+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.626,1.498,6.761,131.39,0.446,0.55,1,0.057,69.3571,-0.004,1.4907,-0.097,6.8444,-1.59,134.787
2026-01-01 03:43:50+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.578,1.493,6.721,133.78,0.446,0.0,1,-0.048,69.3895,-0.005,1.494,-0.04,6.8531,2.39,134.657
2026-01-01 03:44:00+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.776,1.439,6.891,134.13,0.444,0.62,1,0.198,69.4417,-0.054,1.491,0.17,6.8518,0.35,134.512
2026-01-01 03:44:10+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.79,1.439,6.755,136.05,0.443,0.53,1,0.014,69.5099,0.0,1.4838,-0.136,6.8304,1.92,134.717
2026-01-01 03:44:20+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.849,1.473,6.599,136.01,0.442,0.0,1,0.059,69.5758,0.034,1.4845,-0.156,6.8027,-0.04,134.653
2026-01-01 03:44:30+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.974,1.483,6.588,138.39,0.441,0.6,1,0.125,69.6449,0.01,1.4853,-0.011,6.7808,2.38,134.494
2026-01-01 03:44:40+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.81,1.489,6.516,138.16,0.436,1.13,1,-0.164,69.691,0.006,1.4856,-0.072,6.7468,-0.23,134.614
2026-01-01 03:44:50+00:00,CMP-13,Utilities,compressor,overload,FAULTED,69.831,1.475,6.685,138.02,0.439,0.0,1,0.021,69.7251,-0.014,1.4821,0.169,6.7239,-0.14,135.121
2026-01-01 03:45:00+00:00,CMP-13,Utilities,compressor,overload,RESTART,67.894,1.514,9.016,361.79,0.436,63.12,0,-1.937,69.5697,0.039,1.4805,2.331,6.939,223.77,158.07
2026-01-01 03:45:10+00:00,CMP-13,Utilities,compressor,overload,RESTART,66.509,1.562,10.816,545.77,0.434,63.99,0,-1.385,69.2637,0.048,1.4865,1.8,7.3348,183.98,199.349
2026-01-01 03:45:20+00:00,CMP-13,Utilities,compressor,overload,RESTART,65.512,1.588,12.411,690.44,0.429,63.16,0,-0.997,68.8523,0.026,1.4955,1.595,7.8998,144.67,255.254
2026-01-01 03:45:30+00:00,CMP-13,Utilities,compressor,overload,RESTART,64.5,1.622,13.588,809.44,0.426,65.1,0,-1.012,68.3445,0.034,1.5084,1.177,8.5865,119.0,322.82
2026-01-01 03:45:40+00:00,CMP-13,Utilities,compressor,overload,RESTART,63.529,1.627,14.628,906.28,0.425,66.49,0,-0.971,67.7198,0.005,1.5272,1.04,9.3602,96.84,400.035
2026-01-01 03:45:50+00:00,CMP-13,Utilities,compressor,overload,RESTART,62.908,1.585,15.409,985.19,0.426,63.97,0,-0.621,67.0316,-0.042,1.5418,0.781,10.2256,78.91,484.949
2026-01-01 03:46:00+00:00,CMP-13,Utilities,compressor,overload,RESTART,62.529,1.619,16.062,1050.57,0.424,64.62,0,-0.379,66.2996,0.034,1.5564,0.653,11.1719,65.38,576.405
2026-01-01 03:46:10+00:00,CMP-13,Utilities,compressor,overload,RESTART,62.006,1.614,16.687,1099.4,0.423,65.62,0,-0.523,65.5028,-0.005,1.5695,0.625,12.1818,48.83,672.506
2026-01-01 03:46:20+00:00,CMP-13,Utilities,compressor,overload,RESTART,61.484,1.64,17.255,1142.51,0.422,64.12,0,-0.522,64.6702,0.026,1.5846,0.568,13.2557,43.11,772.941
2026-01-01 03:46:30+00:00,CMP-13,Utilities,compressor,overload,RESTART,61.305,1.641,17.536,1178.81,0.419,67.9,0,-0.179,63.8176,0.001,1.6012,0.281,14.3408,36.3,877.02
2026-01-01 03:46:40+00:00,CMP-13,Utilities,compressor,overload,RESTART,61.012,1.662,17.909,1215.44,0.414,67.32,0,-0.293,63.1294,0.021,1.616,0.373,15.2301,36.63,962.385
2026-01-01 03:46:50+00:00,CMP-13,Utilities,compressor,overload,RESTART,60.632,1.703,18.165,1237.71,0.411,66.17,0,-0.38,62.5417,0.041,1.6301,0.256,15.965,22.27,1031.579
2026-01-01 03:47:00+00:00,CMP-13,Utilities,compressor,overload,RESTART,60.419,1.732,18.322,1262.27,0.412,65.89,0,-0.213,62.0324,0.029,1.6445,0.157,16.5561,24.56,1088.762
2026-01-01 03:47:10+00:00,CMP-13,Utilities,compressor,overload,RESTART,60.214,1.689,18.506,1277.73,0.41,65.79,0,-0.205,61.6038,-0.043,1.6512,0.184,17.0479,15.46,1135.591
2026-01-01 03:47:20+00:00,CMP-13,Utilities,compressor,overload,RESTART,60.143,1.667,18.674,1285.64,0.407,63.41,0,-0.071,61.2652,-0.022,1.6552,0.168,17.4525,7.91,1173.527
2026-01-01 03:47:30+00:00,CMP-13,Utilities,compressor,overload,RESTART,60.005,1.611,18.814,1295.79,0.407,65.28,0,-0.138,60.9749,-0.056,1.6578,0.14,17.793,10.15,1204.587
2026-01-01 03:47:40+00:00,CMP-13,Utilities,compressor,overload,RESTART,60.07,1.656,18.973,1301.87,0.407,63.92,0,0.065,60.729,0.045,1.6615,0.159,18.0841,6.08,1229.717
2026-01-01 03:47:50+00:00,CMP-13,Utilities,compressor,overload,RESTART,59.874,1.639,19.169,1312.55,0.403,66.19,0,-0.196,60.5158,-0.017,1.664,0.196,18.3323,10.68,1251.032
2026-01-01 03:48:00+00:00,CMP-13,Utilities,compressor,overload,RESTART,59.754,1.643,19.243,1317.39,0.403,64.73,0,-0.12,60.3428,0.004,1.6643,0.074,18.5311,4.84,1268.52
2026-01-01 03:48:10+00:00,CMP-13,Utilities,compressor,overload,RESTART,59.884,1.676,19.297,1324.27,0.403,65.13,0,0.13,60.2007,0.033,1.6678,0.054,18.7072,6.88,1283.066
2026-01-01 03:48:20+00:00,CMP-13,Utilities,compressor,overload,RESTART,59.784,1.725,19.16,1333.91,0.401,62.69,0,-0.1,60.0779,0.049,1.6741,-0.137,18.8323,9.64,1294.913
2026-01-01 03:48:30+00:00,CMP-13,Utilities,compressor,overload,RESTART,59.787,1.727,19.103,1333.42,0.396,64.01,0,0.003,59.9934,0.002,1.6765,-0.057,18.9261,-0.49,1304.484
2026-01-01 03:48:40+00:00,CMP-13,Utilities,compressor,overload,RESTART,59.791,1.724,19.117,1337.9,0.396,65.4,0,0.004,59.9306,-0.003,1.6757,0.014,19.0056,4.48,1312.047
2026-01-01 03:48:50+00:00,CMP-13,Utilities,compressor,overload,RESTART,59.887,1.706,19.175,1337.67,0.396,63.07,0,0.096,59.8979,-0.018,1.6774,0.058,19.0725,-0.23,1318.041
2026-01-01 03:49:00+00:00,CMP-13,Utilities,compressor,overload,RESTART,59.851,1.78,19.187,1343.54,0.395,66.42,0,-0.036,59.8687,0.074,1.6887,0.012,19.1238,5.87,1323.831
2026-01-01 03:49:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,58.767,1.759,19.577,1421.29,0.391,100.0,0,-1.084,59.7449,-0.021,1.7035,0.39,19.2001,77.75,1336.381
2026-01-01 03:49:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,57.937,1.739,19.802,1482.76,0.394,100.0,0,-0.83,59.5316,-0.02,1.7118,0.225,19.283,61.47,1354.47
2026-01-01 03:49:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,57.246,1.705,20.066,1532.0,0.391,100.0,0,-0.691,59.2688,-0.034,1.7184,0.264,19.3727,49.24,1376.415
2026-01-01 03:49:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,56.706,1.644,20.249,1572.65,0.389,99.36,0,-0.54,58.964,-0.061,1.7185,0.183,19.4733,40.65,1401.941
2026-01-01 03:49:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,56.181,1.607,20.449,1602.55,0.389,100.0,0,-0.525,58.5937,-0.037,1.7116,0.2,19.5885,29.9,1429.769
2026-01-01 03:50:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,55.775,1.553,20.614,1631.39,0.388,100.0,0,-0.406,58.1928,-0.054,1.6944,0.165,19.7339,28.84,1459.517
2026-01-01 03:50:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,55.576,1.581,20.704,1653.31,0.387,99.87,0,-0.199,57.7717,0.028,1.6798,0.09,19.894,21.92,1491.506
2026-01-01 03:50:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,55.266,1.544,20.77,1667.55,0.384,100.0,0,-0.31,57.3192,-0.037,1.6618,0.066,20.0593,14.24,1524.471
2026-01-01 03:50:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,55.083,1.566,20.733,1688.15,0.38,100.0,0,-0.183,56.8388,0.022,1.6478,-0.037,20.2151,20.6,1559.519
2026-01-01 03:50:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.804,1.518,20.822,1702.48,0.38,100.0,0,-0.279,56.3341,-0.048,1.6216,0.089,20.3786,14.33,1595.413
2026-01-01 03:50:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.608,1.566,20.748,1716.0,0.378,97.94,0,-0.196,55.9182,0.048,1.6023,-0.074,20.4957,13.52,1624.884
2026-01-01 03:51:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.435,1.568,20.976,1726.93,0.38,99.83,0,-0.173,55.568,0.002,1.5852,0.228,20.6131,10.93,1649.301
2026-01-01 03:51:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.255,1.579,20.968,1736.91,0.377,100.0,0,-0.18,55.2689,0.011,1.5726,-0.008,20.7033,9.98,1669.792
2026-01-01 03:51:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.277,1.536,20.903,1742.57,0.375,100.0,0,0.022,55.026,-0.043,1.5618,-0.065,20.7687,5.66,1686.784
2026-01-01 03:51:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.433,1.537,20.978,1750.11,0.374,99.29,0,0.156,54.8512,0.001,1.5548,0.075,20.8216,7.54,1701.54
2026-01-01 03:51:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.427,1.501,21.075,1756.43,0.372,100.0,0,-0.006,54.7164,-0.036,1.5496,0.097,20.8677,6.32,1714.044
2026-01-01 03:51:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.202,1.518,21.216,1754.66,0.369,99.26,0,-0.225,54.579,0.017,1.5433,0.141,20.9189,-1.77,1724.179
2026-01-01 03:52:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.285,1.484,21.067,1752.75,0.368,99.53,0,0.083,54.4809,-0.034,1.5373,-0.149,20.9486,-1.91,1732.699
2026-01-01 03:52:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.333,1.483,21.155,1755.59,0.371,100.0,0,0.048,54.4059,-0.001,1.529,0.088,20.9908,2.84,1739.443
2026-01-01 03:52:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.403,1.45,21.095,1760.05,0.369,100.0,0,0.07,54.3658,-0.033,1.5222,-0.06,21.0181,4.46,1745.2
2026-01-01 03:52:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.303,1.442,21.164,1758.79,0.364,100.0,0,-0.1,54.3353,-0.008,1.5098,0.069,21.0597,-1.26,1749.479
2026-01-01 03:52:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.253,1.481,21.249,1757.12,0.364,100.0,0,-0.05,54.3171,0.039,1.5011,0.085,21.087,-1.67,1752.498
2026-01-01 03:52:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.096,1.477,21.197,1752.31,0.362,97.9,0,-0.157,54.3012,-0.004,1.4909,-0.052,21.1099,-4.81,1754.038
2026-01-01 03:53:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.221,1.471,21.167,1752.55,0.359,100.0,0,0.125,54.2956,-0.006,1.4844,-0.03,21.1363,0.24,1755.036
2026-01-01 03:53:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.055,1.488,21.325,1751.2,0.359,98.84,0,-0.166,54.2578,0.017,1.4795,0.158,21.171,-1.35,1755.145
2026-01-01 03:53:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.108,1.496,21.128,1751.43,0.359,100.0,0,0.053,54.2259,0.008,1.479,-0.197,21.1763,0.23,1754.645
2026-01-01 03:53:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.305,1.483,21.105,1753.67,0.357,96.66,0,0.197,54.2362,-0.013,1.4755,-0.023,21.1652,2.24,1754.546
2026-01-01 03:53:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.2,1.475,21.305,1755.84,0.352,100.0,0,-0.105,54.2277,-0.008,1.4746,0.2,21.189,2.17,1754.855
2026-01-01 03:53:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.172,1.481,21.139,1751.9,0.353,98.64,0,-0.028,54.2116,0.006,1.4744,-0.166,21.1874,-3.94,1754.486
2026-01-01 03:54:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.123,1.471,21.031,1746.02,0.351,100.0,0,-0.049,54.1836,-0.01,1.4765,-0.108,21.181,-5.88,1753.083
2026-01-01 03:54:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.038,1.465,20.925,1751.04,0.35,97.78,0,-0.085,54.1571,-0.006,1.4788,-0.106,21.1571,5.02,1752.308
2026-01-01 03:54:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.142,1.447,20.876,1752.17,0.35,99.76,0,0.104,54.146,-0.018,1.4754,-0.049,21.1198,1.13,1751.813
2026-01-01 03:54:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.274,1.46,21.0,1754.45,0.35,99.68,0,0.132,54.1638,0.013,1.4737,0.124,21.1001,2.28,1752.027
2026-01-01 03:54:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.232,1.413,21.158,1754.42,0.35,97.7,0,-0.042,54.1649,-0.047,1.4679,0.158,21.0992,-0.03,1752.214
2026-01-01 03:54:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.108,1.376,21.026,1756.44,0.35,97.35,0,-0.124,54.1702,-0.037,1.4567,-0.132,21.0693,2.02,1752.738
2026-01-01 03:55:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.242,1.369,20.968,1756.2,0.351,98.51,0,0.134,54.1836,-0.007,1.444,-0.058,21.0533,-0.24,1753.215
2026-01-01 03:55:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.293,1.344,21.095,1753.05,0.35,99.78,0,0.051,54.1824,-0.025,1.4301,0.127,21.0523,-3.15,1753.153
2026-01-01 03:55:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.196,1.385,20.932,1757.86,0.35,100.0,0,-0.097,54.182,0.041,1.4211,-0.163,21.015,4.81,1753.355
2026-01-01 03:55:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.048,1.345,20.885,1758.04,0.35,99.56,0,-0.148,54.1696,-0.04,1.4075,-0.047,20.9896,0.18,1753.969
2026-01-01 03:55:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.039,1.377,20.91,1752.97,0.35,98.97,0,-0.009,54.1612,0.032,1.3981,0.025,20.9775,-5.07,1754.664
2026-01-01 03:55:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.195,1.39,20.891,1749.83,0.35,100.0,0,0.156,54.1769,0.013,1.3906,-0.019,20.9741,-3.14,1754.543
2026-01-01 03:56:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.192,1.396,20.98,1747.95,0.35,100.0,0,-0.003,54.1819,0.006,1.3855,0.089,20.9845,-1.88,1754.121
